Aasu,Afao,Afono,Agugulu,Alao,Alega,Alofau,Amaluia,Amanave,Amaua,Amouli,Anua,Aoa,Aoloau,Asili,Atuu,Aua,Auasi,Aumi,Aunuu,Auto,Avaio,Fagaalu,Fagaitua,Fagalii,Fagamalo,Faganeanea,Fagasa,Fagatogo,Failolo,Faleniu,Fatumafuti,Futiga,Iliili,Laulii,Leloaloa,Leone,Malaeimi,Malaeloa/Aitulagi,Malaeloa/Ituau,Maloata,Mapusagafou,Masausi,Masefau,Matuu,Mesepa,Nua,Nuuuli,Onenoa,Pagai,Pago,Pavaiai,Poloa,Sailele,Seetaga,Tafuna,Taputimu,Tula,Utulei,Utumea East,Utumea West,Vailoatai,Vaitogi,Vatia
Aasu,0,13.7,30.7,16.6,44.6,32.1,37.2,12,18,34.2,41.4,22.5,43.3,0.8,12.8,23.6,27,27,30.3,29,33.6,32.7,17.2,35.4,21.4,26.3,14.2,24.9,20.6,17.3,7,15.7,7.7,9.4,29.6,25.1,11.4,7.8,9.7,9.5,24.8,3.6,37.9,40.8,14.9,6.9,14.6,10.8,48.1,36.3,21.8,5.7,19.4,39.2,15.3,8.7,10.4,45.8,19,43.2,15.6,11.2,9.2,35.4
Afao,13.7,0,33.5,3.1,47.4,34.9,40,1.9,4.5,37,44.2,25.3,46.1,12.9,1,26.3,29.7,29.7,33,31.7,36.4,35.5,19.9,38.1,7.9,12.8,16.9,27.7,23.4,3.9,9.8,18.5,6,8.5,32.4,27.8,3.4,10.6,5.3,5.9,11.3,11.1,40.7,43.6,17.6,9.7,1.1,13.6,50.9,39,24.6,8,5.9,42,1.9,11.3,6.5,48.5,21.8,46,2.1,4.5,8.3,38.1
Afono,30.7,33.5,0,35.9,22.1,9.6,14.7,31.4,37.4,11.7,18.9,7.8,20.8,29.5,32.2,6.7,3.7,3.7,7.8,5.7,11.1,10.3,13.6,12.9,40.8,45.7,16.4,11.6,10.3,36.7,24.3,14.6,27.1,25.6,7.1,5.2,30.8,23,29.1,28.9,44.1,27.7,15.4,18.3,15.7,23.9,33.9,19.7,25.6,13.8,8.7,25.1,38.8,16.7,34.7,24,29.8,23.3,11.8,20.7,35,30.6,28.6,5.2
Agugulu,16.6,3.1,35.9,0,50.2,37.7,42.8,4.7,1.5,39.8,47,28.1,48.9,15.7,3.9,29.2,32.6,32.6,35.9,34.6,39.2,38.4,22.8,41,4.8,9.7,19.8,30.6,26.2,0.8,12.6,21.3,8.9,11.3,35.2,30.7,6.3,13.5,8.1,8.7,8.2,13.9,43.5,46.5,20.5,12.5,2,16.4,53.7,41.9,27.4,10.8,2.8,44.8,1.4,14.1,9.4,51.4,24.6,48.8,1,7.3,11.1,41
Alao,44.6,47.4,22.1,50.2,0,12.5,7.7,45.7,51.7,10.4,3.5,22.1,5.4,43.8,46.5,21,18.4,18.4,14.4,20.4,11,11.9,27.9,9.6,55.1,60,30.7,25.9,24.6,51,38.6,28.9,41.4,39.9,15.1,19.5,45.1,37.3,43.4,43.2,58.4,42,11.2,14.1,30,38.2,48.3,34,4.2,8.3,23,39.4,53.1,12.5,49,38.4,44.1,1.9,26.1,1.4,49.3,44.9,42.9,26.8
Alega,32.1,34.9,9.6,37.7,12.5,0,5.1,33.2,39.2,2.1,9.3,9.6,11.2,31.2,34,8.5,5.9,5.9,1.8,7.9,1.5,0.6,15.3,3.3,42.6,47.4,18.2,13.4,12,38.5,26,16.4,28.8,27.4,2.6,7,32.5,24.8,30.9,30.6,45.9,29.4,5.8,8.7,17.4,25.7,35.7,21.4,16,4.2,10.4,26.9,40.5,7.1,36.5,25.8,31.6,13.7,13.6,11.1,36.7,32.4,30.4,14.3
Alofau,37.2,40,14.7,42.8,7.7,5.1,0,38.2,44.2,3,4.5,14.7,6.4,36.3,39.1,13.6,11,11,6.9,13,3.6,4.4,20.4,2.2,47.6,52.5,23.3,18.5,17.1,43.6,31.1,21.4,33.9,32.5,7.7,12.1,37.6,29.9,35.9,35.7,51,34.5,3.8,6.7,22.5,30.8,40.8,26.5,11.2,0.9,15.5,32,45.6,5.1,41.6,30.9,36.7,8.9,18.7,6.3,41.8,37.5,35.5,19.4
Amaluia,12,1.9,31.4,4.7,45.7,33.2,38.2,0,6.2,35.3,42.5,23.5,44.4,11.2,1,24.6,28,28,31.3,30,34.7,33.8,18.2,36.4,9.5,14.4,15.2,26,21.7,5.5,8,16.8,4.3,6.7,30.7,26.1,1.7,8.9,3.6,4.2,12.9,9.3,39,41.9,15.9,8,2.7,11.9,49.1,37.3,22.9,6.3,7.5,40.3,3.5,9.6,4.8,46.8,20.1,44.2,3.7,2.8,6.6,36.4
Amanave,18,4.5,37.4,1.5,51.7,39.2,44.2,6.2,0,41.3,48.5,29.5,50.4,17.2,5.3,30.6,34,34,37.3,36,40.7,39.8,24.2,42.4,3.6,8.5,21.2,32,27.7,0.7,14,22.8,10.3,12.7,36.7,32.1,7.7,14.9,9.6,10.2,7,15.3,45,47.9,21.9,14,3.4,17.9,55.2,43.3,28.9,12.3,1.6,46.3,2.9,15.6,10.8,52.8,26.1,50.2,2.4,8.8,12.6,42.4
Amaua,34.2,37,11.7,39.8,10.4,2.1,3,35.3,41.3,0,7.2,11.8,9.1,33.4,36.1,10.7,8,8,4,10,0.6,1.5,17.5,1.1,44.7,49.6,20.3,15.5,14.2,40.6,28.2,18.5,31,29.5,4.7,9.2,34.7,26.9,33,32.8,48,31.6,3.7,6.6,19.6,27.8,37.9,23.6,13.9,2,12.6,29,42.7,5,38.6,28,33.7,11.5,15.8,9,38.9,34.5,32.5,16.4
